"id","name","letter_code","total_cards","visible","total_female_cards","total_male_cards","icon_class","set"
33,"Slovenia","SI",843,True,518,325,"fi self-center shadow-sm fi-si","countries"
34,"Israel","IL",730,True,339,391,"fi self-center shadow-sm fi-il","countries"
35,"Netherlands","NL",1785,True,964,821,"fi self-center shadow-sm fi-nl","countries"
36,"Bulgaria","BG",626,True,360,266,"fi self-center shadow-sm fi-bg","countries"
37,"Faroe Islands","FO",128,True,71,57,"fi self-center shadow-sm fi-fo","countries"
38,"Greenland","GL",61,True,39,22,"fi self-center shadow-sm fi-gl","countries"
39,"Iceland","IS",428,True,229,199,"fi self-center shadow-sm fi-is","countries"
40,"Slovakia","SK",296,True,164,132,"fi self-center shadow-sm fi-sk","countries"
41,"Latvia","LV",150,True,132,18,"fi self-center shadow-sm fi-lv","countries"
42,"Lithuania","LT",146,True,120,26,"fi self-center shadow-sm fi-lt","countries"
43,"Belarus","BY",80,True,49,31,"fi self-center shadow-sm fi-by","countries"
44,"Malta","MT",11,True,9,2,"fi self-center shadow-sm fi-mt","countries"
45,"Georgia","GE",105,True,58,47,"fi self-center shadow-sm fi-ge","countries"
46,"Montenegro","ME",30,True,7,23,"fi self-center shadow-sm fi-me","countries"
47,"Kazakhstan","KZ",42,True,18,24,"fi self-center shadow-sm fi-kz","countries"
48,"Iran, Islamic Republic of","IR",934,True,497,437,"fi self-center shadow-sm fi-ir","countries"
49,"TÃ¼rkiye","TR",2646,True,1247,1399,"fi self-center shadow-sm fi-tr","countries"
50,"India","IN",1832,True,877,955,"fi self-center shadow-sm fi-in","countries"
51,"Thailand","TH",71,True,49,22,"fi self-center shadow-sm fi-th","countries"
52,"Belgium","BE",267,True,172,95,"fi self-center shadow-sm fi-be","countries"
53,"Indonesia","ID",220,True,92,128,"fi self-center shadow-sm fi-id","countries"
54,"Japan","JP",1072,True,498,574,"fi self-center shadow-sm fi-jp","countries"
55,"Uzbekistan","UZ",28,True,12,16,"fi self-center shadow-sm fi-uz","countries"
56,"Korea, Republic of","KR",34,True,14,20,"fi self-center shadow-sm fi-kr","countries"
57,"Algeria","DZ",160,True,81,79,"fi self-center shadow-sm fi-dz","countries"
58,"China","CN",230,True,94,136,"fi self-center shadow-sm fi-cn","countries"
59,"Canada","CA",125,True,71,54,"fi self-center shadow-sm fi-ca","countries"
60,"Australia","AU",77,True,54,23,"fi self-center shadow-sm fi-au","countries"
61,"Mongolia","MN",46,True,15,31,"fi self-center shadow-sm fi-mn","countries"
62,"Iraq","IQ",29,True,4,25,"fi self-center shadow-sm fi-iq","countries"
63,"New Zealand","NZ",38,True,30,8,"fi self-center shadow-sm fi-nz","countries"
64,"Armenia","AM",80,True,28,52,"fi self-center shadow-sm fi-am","countries"
65,"Mexico","MX",98,True,62,36,"fi self-center shadow-sm fi-mx","countries"
66,"Turkmenistan","TM",19,True,5,14,"fi self-center shadow-sm fi-tm","countries"
67,"Peru","PE",10,True,5,5,"fi self-center shadow-sm fi-pe","countries"
68,"Azerbaijan","AZ",120,True,45,75,"fi self-center shadow-sm fi-az","countries"
69,"Maldives","MV",5,True,3,2,"fi self-center shadow-sm fi-mv","countries"
70,"Malaysia","MY",103,True,47,56,"fi self-center shadow-sm fi-my","countries"
71,"Luxembourg","LU",19,True,10,9,"fi self-center shadow-sm fi-lu","countries"
72,"Philippines","PH",79,True,44,35,"fi self-center shadow-sm fi-ph","countries"
73,"Uganda","UG",1,True,0,1,"fi self-center shadow-sm fi-ug","countries"
74,"Moldova, Republic of","MD",47,True,25,22,"fi self-center shadow-sm fi-md","countries"
75,"Ghana","GH",14,True,4,10,"fi self-center shadow-sm fi-gh","countries"
76,"Ethiopia","ET",3,True,1,2,"fi self-center shadow-sm fi-et","countries"
77,"Kenya","KE",214,True,137,77,"fi self-center shadow-sm fi-ke","countries"
78,"Myanmar","MM",5,True,4,1,"fi self-center shadow-sm fi-mm","countries"
79,"Pakistan","PK",315,True,100,215,"fi self-center shadow-sm fi-pk","countries"
80,"Tunisia","TN",169,True,87,82,"fi self-center shadow-sm fi-tn","countries"
81,"Morocco","MA",115,True,59,56,"fi self-center shadow-sm fi-ma","countries"
82,"Afghanistan","AF",432,True,224,208,"fi self-center shadow-sm fi-af","countries"
83,"Syrian Arab Republic","SY",30,True,11,19,"fi self-center shadow-sm fi-sy","countries"
84,"Libya","LY",3,True,2,1,"fi self-center shadow-sm fi-ly","countries"
85,"Somalia","SO",8,True,4,4,"fi self-center shadow-sm fi-so","countries"
86,"Lebanon","LB",7,True,1,6,"fi self-center shadow-sm fi-lb","countries"
87,"Senegal","SN",5,True,2,3,"fi self-center shadow-sm fi-sn","countries"
88,"Madagascar","MG",5,True,5,0,"fi self-center shadow-sm fi-mg","countries"
89,"Namibia","NA",1,True,0,1,"fi self-center shadow-sm fi-na","countries"
90,"Tajikistan","TJ",11,True,5,6,"fi self-center shadow-sm fi-tj","countries"
91,"Jamaica","JM",6,True,4,2,"fi self-center shadow-sm fi-jm","countries"
92,"Nigeria","NG",195,True,82,113,"fi self-center shadow-sm fi-ng","countries"
93,"Chile","CL",15,True,8,7,"fi self-center shadow-sm fi-cl","countries"
